# africa_genai_real_panel.csv  -- BUILT BY build_real_panel.R
# Built: 2026-06-19 | Outcome+covariates: World Bank WDI (live API). Treatment subst_exp_c: Global Automation Atlas via paper Table A.
# selfemployment_share = SL.EMP.SELF.ZS (% employment, modeled ILO estimate).
"iso3","year","selfemployment_share","gdp_ppc_ppp","trade_openness","urbanization_pct","female_lfp","internet_pct","gdp_growth","hci","gov_effectiveness","exch_rate_lcu_usd","debt_pct_gdp","exp_yrs_schooling","informal_emp_rate","selfemployment_agri","selfemployment_nonagri","formal_services_share","informal_services_share","log_wage_services","country","income_group","subst_exp_c","augmentation_share","share_exposed","post","covid_window","log_gdp_ppc","subst_exp_std","aug_exp_std","real_exrate_lnchange"
"NER",2010,86.6913462684454,1336.56410237447,51.9459863027627,16.2416301279116,70.034,0.829999983,8.57816674262253,NA,NA,494.794262222947,NA,4.69929,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.19785749729783,-1.07817246558595,-0.995815138253592,NA
"NER",2011,86.8175353122492,1318.10130997844,50.2463951569345,16.2303066053496,70.024,0.9,2.35775693603874,NA,NA,471.248625718937,NA,4.98304,95.374,73.0103525463027,17.3047262877843,2.642222601205,12.7974873117699,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.18394757855636,-1.07817246558595,-0.995815138253592,-0.0487562217853075
"NER",2012,88.2956969394595,1403.18971067857,45.08596447308,16.2141284004355,67.91,1.049999952,10.5489445763446,NA,NA,510.556338454251,NA,5.21441,99.468,74.0075774606873,14.0960030134325,5.99614943958304,11.3822326583028,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.24650328883631,-1.07817246558595,-0.995815138253592,0.0801151683657952
"NER",2013,89.8290133977791,1423.26169034701,46.2951491493291,16.2162595696064,65.74,1.149999976,5.31513063394726,NA,NA,493.899623852237,NA,NA,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.26070648163692,-1.07817246558595,-0.995815138253592,-0.0331686849180732
"NER",2014,91.347756312205,1462.82122998491,45.7416008365932,16.2450424611665,63.534,1.24867568902241,6.64213665495603,NA,NA,493.757329875312,NA,NA,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.28812219942183,-1.07817246558595,-0.995815138253592,-0.000288144537174517
"NER",2015,91.2221423270973,1471.66135329224,44.727430371186,16.3035606587493,63.033,2.476200104,4.39264883207291,NA,NA,591.21169798261,NA,5.91809,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.29414721391648,-1.07817246558595,-0.995815138253592,0.180129994860746
"NER",2016,91.1057593261445,1500.00858681288,36.4881092245519,16.3898280543236,62.533,4.322800159,5.74089315058157,NA,NA,592.605615063022,NA,6.21518,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.31322611161584,-1.07817246558595,-0.995815138253592,0.00235495411200848
"NER",2017,90.9876872611612,1520.0015371232,39.0711117370149,16.5036987906896,62.033,10.2243115586561,5.00536078615544,0.316,NA,580.656749587858,NA,6.40677,73.574,27.0832225847197,48.9684501701804,8.92230034083131,33.9706965048914,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.32646662510507,-1.07817246558595,-0.995815138253592,-0.0203693205774442
"NER",2018,91.0542189753861,1574.33838262666,37.5388483992356,16.6449011799221,61.533,10.74180031,7.21141802762897,0.318029463291168,NA,555.446458398226,NA,NA,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.36159038848096,-1.07817246558595,-0.995815138253592,-0.0443875699047851
"NER",2019,91.107455302394,1612.63734693259,37.1025664250801,16.813146499685,61.032,11.28549957,5.93985257123522,NA,NA,585.911013180369,NA,NA,NA,73.3773357087253,17.7301240998241,3.09760022452043,14.4090038666814,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.38562622143493,-1.07817246558595,-0.995815138253592,0.0533957034921677
"NER",2020,91.3326219126022,1615.69272448944,35.5129906570841,17.0081420003794,64.571,11.85680008,3.55064109436891,0.31568518280983,NA,575.586004510945,NA,NA,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,1,7.38751907526432,-1.07817246558595,-0.995815138253592,-0.0177792632965126
"NER",2021,90.5800058933097,1585.59922021188,37.0158935503713,17.2295936666686,68.786,12.45689964,1.38359636198477,NA,NA,554.530675033104,NA,NA,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,1,7.36871767178188,-1.07817246558595,-0.995815138253592,-0.0372665346801844
"NER",2022,90.0999591075089,1717.51891457684,52.8061484327332,17.477207007512,73.78,13.08749962,11.9000000000277,NA,NA,623.759700911182,NA,NA,98.49,71.5395108255169,18.5015403600121,2.38747202521332,14.4316576767544,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,0,0,7.44863603688992,-1.07817246558595,-0.995815138253592,0.117643074079582
"NER",2023,89.9474699407183,1689.56425367067,46.4755580630668,17.7506873295237,73.682,12.98079967,1.66763406484279,NA,NA,606.569750165917,NA,NA,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,1,0,7.43222593660648,-1.07817246558595,-0.995815138253592,-0.0279454733406235
"NER",2024,89.7365620310663,1803.4369300532,49.9759837351389,18.0497398450803,74.02,15.55760002,10.3000000007793,NA,NA,606.345297609063,NA,NA,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,1,0,7.49744952887166,-1.07817246558595,-0.995815138253592,-0.000370104336371746
"NER",2025,89.477863328309,NA,NA,NA,73.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Niger","Low",0.0525615789753684,0.00319199872320051,0.0985263605894558,1,0,NA,-1.07817246558595,-0.995815138253592,NA
"NGA",2010,89.2891295359194,7962.6395731076,NA,51.6778188255446,77.897,11.5,8.00565591628701,NA,NA,150.2975,NA,8.35617,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,8.98251582853151,0.569384628320009,0.023225257470928,NA
"NGA",2011,88.8416270167926,8153.53178680367,NA,52.490352424079,77.478,13.80000019,5.30792420289453,NA,NA,153.8625,NA,8.68239,NA,32.2197242872803,41.1816222397873,NA,NA,5.6251648621631,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,9.00620646044082,0.569384628320009,0.023225257470928,0.0234426832156887
"NGA",2012,88.4806949694915,8265.9055121162,NA,53.302114902293,77.45,16.10000038,4.23006117493223,NA,NA,157.5,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,9.01989456409855,0.569384628320009,0.023225257470928,0.0233661118292732
"NGA",2013,88.125877795567,8581.207822956,NA,54.1130855192568,77.319,19.10000038,6.67133539306167,NA,NA,157.311666666667,NA,NA,NA,35.8295929533965,44.6902629159884,NA,NA,5.83040925185719,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,9.05732995448087,0.569384628320009,0.023225257470928,-0.00119648269579642
"NGA",2014,87.7676068876503,8884.77428661657,NA,54.9232435340404,77.229,21,6.30971865525431,NA,NA,158.552641666667,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,9.09209433639624,0.569384628320009,0.023225257470928,0.00785768668636866
"NGA",2015,87.4798880706471,8892.05798706748,NA,55.7325682057138,77.284,22.51420021,2.65269329543001,NA,NA,192.440333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,9.09291379632547,0.569384628320009,0.023225257470928,0.193699486715111
"NGA",2016,87.2588687055525,8534.69281513898,NA,56.541038793347,77.301,24.13750076,-1.61686894906509,NA,NA,253.492,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,9.05189464338447,0.569384628320009,0.023225257470928,0.275546115376492
"NGA",2017,87.0196273747787,8396.78452274331,NA,57.3486345560101,77.46,25.87789917,0.805886619102438,0.342,NA,305.790109160005,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,9.03560411663522,0.569384628320009,0.023225257470928,0.187566684477531
"NGA",2018,86.7924355270785,8362.62330891339,NA,58.1553347527729,77.573,27.74370003,1.92275734200614,0.354753166437149,NA,306.083688245234,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,9.03152744978827,0.569384628320009,0.023225257470928,0.000959606732638285
"NGA",2019,86.5753847011681,8361.78664857198,NA,58.9611186427056,77.736,29.74410057,2.20842927714892,NA,NA,306.920951495222,NA,NA,NA,37.5423090881129,46.7526205986745,11.0082782259342,35.9714373920287,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,9.03142739718919,0.569384628320009,0.023225257470928,0.00273167188745216
"NGA",2020,87.6115038405883,7664.21099591193,NA,59.7659654848781,75.984,31.88879967,-6.36889840510109,0.360609829425812,NA,358.810797258297,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,1,8.94431685005356,0.569384628320009,0.023225257470928,0.156204994979516
"NGA",2021,87.134636770893,7588.47885596359,NA,60.5698545383604,76.84,35.50979996,1.10925253938163,NA,NA,401.152029220779,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,1,8.93438643607001,0.569384628320009,0.023225257470928,0.111545258270604
"NGA",2022,86.9237939419991,7752.26206532009,NA,61.3727650622225,77.973,39.14720154,4.31882949523192,NA,NA,425.979158066857,NA,NA,NA,28.1385631408046,50.7526842205749,8.24390544409789,38.818069858231,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,0,0,8.95573995915503,0.569384628320009,0.023225257470928,0.0600499396512237
"NGA",2023,86.6697337780442,7843.83461990405,NA,62.1746763155343,81.884,40.06399918,3.32684556421316,NA,NA,645.194067883201,NA,NA,92.928,30.0316729097229,52.2895909649013,8.16381843617379,39.8210749947013,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,1,0,8.96748310345094,0.569384628320009,0.023225257470928,0.415160731632572
"NGA",2024,86.4172854483313,7994.21563861459,NA,62.9755675573659,81.937,41.21139908,4.06236408888319,NA,NA,1478.96519740023,NA,NA,93.145,25.3725966981288,56.2950732553315,5.42480985957307,29.5053298438344,6.27562793624814,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,1,0,8.98647351396557,0.569384628320009,0.023225257470928,0.829546779284982
"NGA",2025,86.1520490321675,NA,NA,NA,81.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria","Lower-middle",0.116507953396819,0.0193115922753631,0.332712666914933,1,0,NA,0.569384628320009,0.023225257470928,NA
"RWA",2010,45.1138800792926,1779.15851051568,37.2788790923351,16.9255580310614,55.975,8,7.33465645006753,NA,NA,583.130906583333,NA,11.2061,NA,NA,NA,NA,NA,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.48389578460478,0.0636037900077746,1.57364645360625,NA
"RWA",2011,44.8249883358,1874.21498172873,39.71610247751,16.9323586881273,56.074,7,7.95838869847094,NA,NA,600.30651975,NA,11.43979,NA,NA,NA,NA,NA,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.53594517432373,0.0636037900077746,1.57364645360625,0.0290286902791053
"RWA",2012,44.5502344791204,1988.01219478847,40.5408629987193,16.9410248882148,56.183,8.023900032,8.64150815836322,NA,NA,614.295142416667,NA,11.67771,NA,NA,NA,4.61077925061442,11.3779480345473,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.59489052139714,0.0636037900077746,1.57364645360625,0.0230351096103059
"RWA",2013,44.3229953382942,2032.40480194092,42.6934924295362,17.0742206053612,56.291,9,4.71984856978263,NA,NA,646.6359745,NA,11.51414,NA,NA,NA,NA,NA,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.61697500241159,0.0636037900077746,1.57364645360625,0.0513079995207848
"RWA",2014,44.118049764823,2106.21454365589,43.902733691075,17.5020716539756,56.412,10.60000038,6.16716615166932,NA,NA,682.4377953875,NA,11.45512,NA,56.227965887462,12.986819128494,4.1824511547365,19.0678195471455,6.83831302082183,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.65264756008641,0.0636037900077746,1.57364645360625,0.0538878804665268
"RWA",2015,43.8877825000287,2238.53941469642,45.2019756159103,18.1953149858416,56.555,12.45600033,8.8568555974538,NA,NA,719.8595555,NA,11.09285,NA,NA,NA,NA,NA,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.71357888516345,0.0636037900077746,1.57364645360625,0.0533847505614906
"RWA",2016,43.6709408631416,2316.63731573814,49.4849071069892,19.1213951786548,56.715,14.63710022,5.97074525431094,NA,NA,787.25152175,NA,11.49982,NA,NA,NA,NA,NA,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.74787198034492,0.0636037900077746,1.57364645360625,0.0894916617963499
"RWA",2017,43.2453718882613,2351.59686866227,53.6752674177253,20.2477568101111,56.892,17.2,3.91817093628465,0.374,NA,831.55433975,NA,11.49604,84.191,6.19670928719948,17.9575742060846,8.28057594562719,24.7040998689525,6.48301560412928,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.76284989494968,0.0636037900077746,1.57364645360625,0.0547488549970421
"RWA",2018,43.2444828988106,2493.44001744938,55.7841263739603,21.5418444579064,56.311,19.16659927,8.51646722592409,0.376912027597427,NA,861.093412166667,NA,11.18666,83.817,23.7834012041335,19.5804914619846,8.32077429477184,25.2745814094182,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.82141856913212,0.0636037900077746,1.57364645360625,0.0349063432161332
"RWA",2019,42.9279043892438,2667.46458436613,57.9756628637954,22.9711026997362,53.973,21.3579998,9.44738518613097,NA,NA,899.350509,NA,11.23097,83.239,21.8139464310525,21.4021452859208,9.19493055237492,27.0047799535182,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.88888370637404,0.0636037900077746,1.57364645360625,0.043469854951085
"RWA",2020,43.4301947519699,2520.31739425373,55.1879515519855,24.5029761132966,59.069,23.8,-3.37368746369782,0.379552751779556,NA,943.278048166667,NA,NA,85.85,24.1839634649332,19.3771900660897,8.57687494232855,23.6783094602509,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,1,7.83214012267511,0.0636037900077746,1.57364645360625,0.0476882479298917
"RWA",2021,37.8782001937867,2733.43566762447,54.2938318463367,26.1049092762833,55.035,24.4416008,10.8584320184896,NA,NA,988.624806551768,NA,NA,87.137,21.5724280059948,16.390179399683,8.83232214533443,20.2009347514076,6.34105571021044,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,1,7.91331458325821,0.0636037900077746,1.57364645360625,0.0469537990975191
"RWA",2022,38.9854527100046,2892.45964942821,61.1450795033651,27.7806702737761,57.182,28.01679993,8.16120720872912,NA,NA,1030.30829974206,NA,NA,86.774,21.6324347433809,17.4249423831572,8.70552272302579,21.2579960475129,6.34233794457351,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,0,0,7.96986250890249,0.0636037900077746,1.57364645360625,0.0412984634087303
"RWA",2023,41.2547634776228,3062.99909649442,64.9069041420041,28.8555310645477,60.563,28.80579948,8.24990302014558,NA,NA,1160.09869425,NA,NA,86.777,20.9961368287424,20.3923799385504,8.76324609072655,24.8041565994167,6.61109704102401,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,1,0,8.02714981185866,0.0636037900077746,1.57364645360625,0.118647005156937
"RWA",2024,40.9271550828612,3264.64451474392,69.9544135680561,29.8849714294083,59.853,31.70330048,8.89065529573114,NA,NA,1318.12835733333,NA,NA,84.269,15.0610531157573,23.2214513932624,10.4570719893432,28.9105441817984,6.78838035193873,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,1,0,8.09090615821599,0.0636037900077746,1.57364645360625,0.127707736550902
"RWA",2025,40.4485188225029,NA,NA,NA,60.126,NA,NA,NA,NA,NA,NA,NA,90.055,6.35829853801211,20.05929425068,8.17977964443709,24.8673990865556,NA,"Rwanda","Low",0.0968771612491355,0.043836782465287,0.300579879768048,1,0,NA,0.0636037900077746,1.57364645360625,NA
"SEN",2010,67.343848218207,3403.56707165919,52.4578551962948,43.6371785059692,34.924,8,3.39088925336209,0.389766901731491,NA,494.794262222947,NA,8.05185,NA,NA,NA,NA,NA,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.13257929936614,0.108836222702365,1.47611453454351,NA
"SEN",2011,67.2331512403202,3362.87940537332,57.5768785989578,44.0689668509475,35.023,9.800000191,1.33409107961258,NA,NA,471.248625718937,NA,8.72458,94.188,35.9152133117278,23.8806756961151,4.28549821183025,16.7473588838707,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.12055285185655,0.108836222702365,1.47611453454351,-0.0487562217853075
"SEN",2012,67.5881599528912,3405.10864460824,61.9753040040375,44.5359772452989,35.127,10.80000019,4.00299555090457,NA,NA,510.556338454251,NA,8.97561,NA,NA,NA,NA,NA,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.13303212544852,0.108836222702365,1.47611453454351,0.0801151683657952
"SEN",2013,67.5185784154949,3385.42590686562,60.6267663596737,45.0398750539456,35.215,13.10000038,2.41238527605579,NA,NA,493.899623852237,NA,9.03483,NA,NA,NA,NA,NA,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.12723499925293,0.108836222702365,1.47611453454351,-0.0331686849180732
"SEN",2014,67.0415226880058,3484.01219749797,58.4425289760992,45.6020905341588,35.287,17.70000076,6.22407443790986,NA,NA,493.757329875312,NA,9.2793,NA,NA,NA,NA,NA,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.15593983897027,0.108836222702365,1.47611453454351,-0.000288144537174517
"SEN",2015,66.6437827770371,3593.79477120389,58.1103376742017,46.2747669629858,35.367,21.70000076,6.36704365066983,NA,NA,591.21169798261,NA,9.27044,91.517,30.0345563772769,36.5004404760477,7.71343631880811,44.6613454546412,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.18696396254219,0.108836222702365,1.47611453454351,0.180129994860746
"SEN",2016,72.3060816863309,3710.05531589724,54.1081692072139,47.0553579909929,40.121,25.66480064,6.35606857181878,NA,NA,592.605615063022,NA,NA,86.953,33.953241361192,38.3489015483329,6.81396500180382,43.5946284487203,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.21880206543568,0.108836222702365,1.47611453454351,0.00235495411200848
"SEN",2017,70.3757883453993,3871.4514678592,57.7052798455617,47.9338349639053,36.318,29.64310074,7.4074861863013,0.418,NA,580.656749587858,NA,NA,91.635,NA,NA,NA,NA,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.26138477200216,0.108836222702365,1.47611453454351,-0.0203693205774442
"SEN",2018,68.0219055044613,3998.28635303406,61.7898394793183,48.9001692274485,37.322,35.29999924,6.20924103389086,0.421063333749771,NA,555.446458398226,NA,NA,NA,NA,NA,NA,NA,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.29362113656601,0.108836222702365,1.47611453454351,-0.0443875699047851
"SEN",2019,65.6773540805392,4070.61227058594,64.2362506061005,49.9443321273477,38.354,43.37969971,4.61362809749708,NA,NA,585.911013180369,NA,8.84401,90.177,20.896303133728,44.7689715584884,6.43581316882136,48.8589091955802,6.16439842722921,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.31154870215583,0.108836222702365,1.47611453454351,0.0533957034921677
"SEN",2020,66.5255853133537,4018.04129277358,60.0468716137065,51.0562950093282,38.02,53.30879974,1.3420737726679,0.420110791921616,NA,575.586004510945,NA,NA,NA,NA,NA,NA,NA,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,1,8.29854982226921,0.108836222702365,1.47611453454351,-0.0177792632965126
"SEN",2021,65.6851344616704,4173.67741399619,69.3759939883832,52.2260292191155,38.539,55.04040146,6.54400109964304,NA,NA,554.530675033104,NA,NA,NA,NA,NA,NA,NA,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,1,8.33655280003055,0.108836222702365,1.47611453454351,-0.0372665346801844
"SEN",2022,65.0609907294387,4228.73382642974,79.5998216515832,53.4435061024348,38.575,56.82830048,3.85043193735768,NA,NA,623.759700911182,NA,NA,89.957,22.0286307225581,41.5300815770088,6.08045311368239,49.1972774806443,6.32238209928014,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,0,0,8.34965789541831,0.108836222702365,1.47611453454351,0.117643074079582
